年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2021/9/16,22.3,27.4,2021/9/16 13:14,19.4,2021/9/16 5:18,0,3.7,0,,0,2.9,5.3,2021/9/16 17:44,東北東,10.3,2021/9/16 16:28,北東,北東,19.6,74,52,2021/9/16 13:35
2021/9/17,22.3,25.2,2021/9/17 15:13,17.6,2021/9/17 5:30,0,0.3,0,,0,2.4,5.4,2021/9/17 21:16,南南東,9.6,2021/9/17 20:07,南南東,南南東,21,78,66,2021/9/17 11:37
2021/9/18,23.7,26,2021/9/18 14:20,22,2021/9/18 2:25,124.5,0.2,0,,0,3.5,7.3,2021/9/18 5:56,南南東,12.2,2021/9/18 5:47,南南東,南南東,28.7,98,80,2021/9/18 0:59
2021/9/19,23.9,29.2,2021/9/19 13:09,19,2021/9/20 0:00,0,9.8,0,,0,3.1,5.2,2021/9/19 16:50,東北東,10.2,2021/9/19 12:41,東,北北東,21.4,74,41,2021/9/19 13:53
2021/9/20,22.4,28.3,2021/9/20 12:16,17.8,2021/9/20 4:32,0,11.8,0,,0,2.5,4.9,2021/9/20 17:29,北東,8.9,2021/9/20 16:44,東北東,北東,18.3,69,43,2021/9/20 10:50
2021/9/21,22.7,27.9,2021/9/21 14:53,18.6,2021/9/21 2:45,0,5.8,0,,0,2.2,4.9,2021/9/21 18:28,南東,7.9,2021/9/21 18:23,南東,南東,20.4,75,53,2021/9/21 14:40
2021/9/22,24.9,29.5,2021/9/22 13:58,20.6,2021/9/22 2:37,1,4.4,0,,0,3.1,6.9,2021/9/22 19:35,南,13.8,2021/9/22 19:27,南南東,南,26.7,85,67,2021/9/22 16:04
2021/9/23,26.6,31.7,2021/9/23 12:40,22.9,2021/9/23 23:55,0,9.3,0,,0,2.3,5.1,2021/9/23 0:41,南,8.1,2021/9/23 0:32,南南西,南南東,26.3,77,46,2021/9/23 14:23
2021/9/24,25.4,30.6,2021/9/24 12:57,21.2,2021/9/24 5:15,0,9.8,0,,0,2.7,5.6,2021/9/24 16:50,南東,8.4,2021/9/24 17:07,南南東,北西,19.7,62,36,2021/9/24 13:20
2021/9/25,22.1,24.5,2021/9/25 10:16,20.3,2021/9/25 23:09,0,0.3,0,,0,3.5,5.6,2021/9/25 18:37,東北東,10.9,2021/9/25 17:03,東,北東,19.5,73,64,2021/9/25 13:23
2021/9/26,19.9,21.3,2021/9/26 11:17,18.2,2021/9/26 23:25,0,0,0,,0,2.2,4.2,2021/9/26 15:10,北北東,7.8,2021/9/26 15:54,北東,北,17.5,76,68,2021/9/26 14:17
2021/9/27,20.1,24.8,2021/9/27 15:32,17,2021/9/27 6:58,0,2.9,0,,0,2.7,4.9,2021/9/27 18:13,北東,9.3,2021/9/27 18:09,北東,北北西,17.7,75,56,2021/9/27 15:33
2021/9/28,21.1,26.6,2021/9/28 13:13,16.9,2021/9/28 4:04,0,3.5,0,,0,2.4,4.6,2021/9/28 16:29,北北東,7.6,2021/9/28 19:22,東北東,東北東,18.2,73,54,2021/9/28 15:08
2021/9/29,21.9,26.3,2021/9/29 13:50,17.5,2021/9/29 5:37,0,4.7,0,,0,2.1,5.8,2021/9/29 17:46,南東,8.8,2021/9/29 16:52,南東,南南東,20.3,78,53,2021/9/29 11:02
2021/9/30,23.2,29.2,2021/9/30 12:01,19.3,2021/9/30 5:22,4.5,4.8,0,,0,2,4.6,2021/9/30 13:03,南南東,7.8,2021/9/30 11:03,南南東,南,23.2,83,56,2021/9/30 12:04
2021/10/1,19,21.3,2021/10/1 0:04,17.2,2021/10/1 17:37,113,0,0,,0,3.8,7.2,2021/10/1 19:28,北北西,17.9,2021/10/1 19:21,北,北,20,91,68,2021/10/1 21:31
2021/10/2,21.9,30.1,2021/10/2 13:30,15.2,2021/10/2 5:24,2,10.2,0,,0,2.3,5.8,2021/10/2 20:12,南南西,13.3,2021/10/2 20:06,南南西,南,19.6,77,34,2021/10/2 13:27
2021/10/3,22.1,27.7,2021/10/3 12:29,18,2021/10/3 0:13,0,10,0,,0,2.4,6.2,2021/10/3 16:26,南南東,9.9,2021/10/3 16:22,南南東,南南東,19.6,75,50,2021/10/3 15:21
2021/10/4,23.5,29.7,2021/10/4 12:58,18.6,2021/10/4 5:39,0,6.6,0,,0,2.8,6,2021/10/4 17:20,南,10.1,2021/10/4 14:16,南東,南,22,77,52,2021/10/4 13:17
2021/10/5,23.9,29.1,2021/10/5 12:46,19.3,2021/10/5 5:55,0,9.9,0,,0,2.8,5.7,2021/10/5 14:45,南東,8.7,2021/10/5 14:32,南南東,南,21.9,75,52,2021/10/5 12:00
2021/10/6,22.8,28.5,2021/10/6 11:08,19.5,2021/10/6 5:05,0,6.6,0,,0,2.8,5.5,2021/10/6 14:54,東北東,10.5,2021/10/6 15:54,南東,東北東,20.4,74,52,2021/10/6 9:10
2021/10/7,21.3,24.1,2021/10/7 15:05,18.2,2021/10/7 5:48,0,0.1,0,,0,1.7,3.7,2021/10/7 19:26,南,5.5,2021/10/7 19:50,南南東,北北東,20.3,80,71,2021/10/7 15:11
2021/10/8,24.2,29.2,2021/10/8 14:13,20.2,2021/10/8 3:43,0,9.2,0,,0,2.4,5.1,2021/10/8 17:31,南,8.3,2021/10/8 17:15,南,南,22.7,75,52,2021/10/8 11:51
2021/10/9,22.7,28.1,2021/10/9 12:31,20.3,2021/10/9 5:16,0,3,0,,0,3,5.4,2021/10/9 15:44,北東,10.1,2021/10/9 16:24,北東,北東,22.7,83,62,2021/10/9 12:33
2021/10/10,22.2,26.7,2021/10/10 14:06,19.7,2021/10/10 6:08,0,4.5,0,,0,2.3,4.6,2021/10/10 18:47,南,7.6,2021/10/10 16:58,南南西,南,21.5,80,66,2021/10/10 13:33
2021/10/11,24,29.3,2021/10/11 13:08,19.5,2021/10/11 5:58,0,9.1,0,,0,2.6,5.7,2021/10/11 14:08,南,9.7,2021/10/11 13:59,南,南,23.4,80,54,2021/10/11 12:52
2021/10/12,20.5,23.8,2021/10/12 0:37,17.9,2021/10/12 23:54,2.5,0,0,,0,3.1,5.1,2021/10/12 13:53,北北東,9.2,2021/10/12 13:43,北東,北北東,21.7,90,79,2021/10/12 9:22
2021/10/13,17.4,18.5,2021/10/13 12:48,16.4,2021/10/13 23:29,10.5,0,0,,0,2.3,4.7,2021/10/13 8:31,北北東,9.3,2021/10/13 8:28,北東,北,19.2,97,90,2021/10/13 2:31
2021/10/14,19.1,24.5,2021/10/14 13:34,15.9,2021/10/14 4:48,0,6.3,0,,0,2,4.8,2021/10/14 19:48,南東,7.2,2021/10/14 19:43,南東,北北西,17.8,82,57,2021/10/14 14:20
2021/10/15,20.7,25.4,2021/10/15 13:17,16.6,2021/10/15 1:52,0,7,0,,0,1.9,4.5,2021/10/15 16:10,南東,7,2021/10/15 16:04,南東,南南東,19.3,80,59,2021/10/15 14:31
2021/10/16,21,23.2,2021/10/16 12:37,18.9,2021/10/16 2:02,0.5,0.3,0,,0,2.1,5.3,2021/10/16 15:35,南,8.9,2021/10/16 15:27,南,南南東,22.4,90,73,2021/10/16 15:34
2021/10/17,15.7,21.2,2021/10/17 0:42,11.1,2021/10/17 23:36,13.5,0,0,,0,3.3,5.6,2021/10/17 7:09,北西,12.5,2021/10/17 7:41,西北西,北西,15.4,84,64,2021/10/17 23:59
2021/10/18,13.6,18.8,2021/10/18 13:10,9.2,2021/10/18 5:42,0,9.4,0,,0,3,5.2,2021/10/18 15:14,北東,9.2,2021/10/18 8:15,北東,北北東,9,58,38,2021/10/18 13:20
2021/10/19,13.5,15.4,2021/10/19 13:58,11.5,2021/10/19 8:33,9,0,0,,0,2.6,4.8,2021/10/19 11:59,北西,7.4,2021/10/19 23:42,西北西,北西,11.6,75,61,2021/10/19 18:24
2021/10/20,16.1,22.3,2021/10/20 12:37,11.6,2021/10/20 6:07,0,10.2,0,,0,3.5,7,2021/10/20 10:41,北西,13.5,2021/10/20 13:59,北西,北西,10.8,62,29,2021/10/20 14:46
2021/10/21,15.4,19.3,2021/10/21 12:18,12.3,2021/10/21 5:55,0,4.6,0,,0,2.6,5.8,2021/10/21 0:10,北西,10.7,2021/10/21 0:14,北西,北,8.9,51,35,2021/10/21 14:44
2021/10/22,11.2,15.3,2021/10/22 0:09,10.2,2021/10/22 23:16,9.5,0,0,,0,2.3,4.6,2021/10/22 12:21,北西,7.5,2021/10/22 16:13,北西,北,12.2,92,56,2021/10/22 0:09
2021/10/23,13.6,19.2,2021/10/23 13:24,8.6,2021/10/23 6:04,0,10,0,,0,3.2,7.3,2021/10/23 13:16,北西,15.7,2021/10/23 13:13,北西,北西,9.4,63,34,2021/10/23 15:28
2021/10/24,13.4,19.5,2021/10/24 13:32,7.9,2021/10/24 5:21,0,9.3,0,,0,1.7,4.4,2021/10/24 18:05,南東,6.7,2021/10/24 18:02,南東,北北東,9.4,63,35,2021/10/24 14:02
2021/10/25,14,17.3,2021/10/25 9:56,10.9,2021/10/25 3:02,5.5,1.7,0,,0,2.3,5.3,2021/10/25 19:26,北西,7.7,2021/10/25 19:16,北西,北西,11,70,53,2021/10/25 10:01
2021/10/26,15,20.4,2021/10/26 13:58,11.2,2021/10/26 6:22,30,6,0,,0,2.8,5.5,2021/10/26 10:32,北北西,12.7,2021/10/26 5:07,北,北北西,14.2,85,59,2021/10/26 13:54
2021/10/27,14.5,16.6,2021/10/27 13:41,12.8,2021/10/27 4:17,1,0.1,0,,0,1.5,3.3,2021/10/27 14:22,北東,4.8,2021/10/27 14:17,北東,北,15.1,91,76,2021/10/27 11:24
2021/10/28,17.6,23,2021/10/28 13:23,13.7,2021/10/28 23:53,0.5,9.7,0,,0,2.2,6.6,2021/10/28 17:54,北西,11.1,2021/10/28 17:44,西北西,北北西,12.1,62,33,2021/10/28 18:21
2021/10/29,15.3,20,2021/10/29 13:37,10.9,2021/10/29 6:00,0,9.6,0,,0,2.6,4.9,2021/10/29 14:06,北北東,13.4,2021/10/29 13:17,北東,北,9.1,53,35,2021/10/29 14:06
2021/10/30,14.5,20.4,2021/10/30 13:07,9.5,2021/10/30 6:19,0,9.6,0,,0,2,3.8,2021/10/30 13:35,南,6.7,2021/10/30 13:27,南,北西,10,61,37,2021/10/30 12:50
2021/10/31,13.6,16.4,2021/10/31 10:31,12.3,2021/10/31 5:12,2,0,0,,0,1.6,3,2021/10/31 7:29,北西,5.1,2021/10/31 7:21,北北西,北北西,12.5,80,59,2021/10/31 11:29
2021/11/1,16.8,21.4,2021/11/1 13:33,12.4,2021/11/1 6:04,0,3.7,0,,0,1.8,4.2,2021/11/1 17:12,北北東,6.7,2021/11/1 17:06,北北東,北北西,15.5,81,62,2021/11/1 13:36
2021/11/2,17.7,21.9,2021/11/2 13:06,15.3,2021/11/2 23:50,0,5.3,0,,0,1.9,4.1,2021/11/2 13:52,北北東,7,2021/11/2 13:47,北北東,北,15.7,78,54,2021/11/2 14:09
2021/11/3,17.1,22.1,2021/11/3 13:50,13.5,2021/11/3 3:53,0,8,0,,0,2,4.1,2021/11/3 11:34,北西,8.6,2021/11/3 18:39,西北西,北北西,11.5,61,37,2021/11/3 14:19
2021/11/4,15.5,20.3,2021/11/4 13:34,11.6,2021/11/4 6:49,0,8.2,0,,0,1.8,4.5,2021/11/4 19:01,南東,7.3,2021/11/4 9:38,西北西,北,9.9,57,34,2021/11/4 13:09
2021/11/5,15.3,20.3,2021/11/5 13:47,11.5,2021/11/5 5:05,0,9.3,0,,0,2.1,3.8,2021/11/5 15:20,北東,7.5,2021/11/5 12:40,北北東,北北西,10.4,61,34,2021/11/5 14:28
2021/11/6,14.9,19.6,2021/11/6 13:10,10.6,2021/11/6 5:22,0,8.8,0,,0,2,4.3,2021/11/6 17:41,東,7.7,2021/11/6 17:39,東,北北西,10.9,66,44,2021/11/6 14:14
2021/11/7,15.7,19.2,2021/11/7 14:30,12.2,2021/11/7 6:39,1,4.6,0,,0,2.4,4.5,2021/11/7 14:53,北東,8.7,2021/11/7 18:21,東北東,北北東,13,73,56,2021/11/7 12:22
2021/11/8,16.4,21.5,2021/11/8 14:15,12.7,2021/11/8 4:02,1.5,6.7,0,,0,2.4,5.1,2021/11/8 15:32,東,10.3,2021/11/8 15:25,東南東,北北西,14.4,79,45,2021/11/8 16:32
2021/11/9,16.1,19.8,2021/11/9 14:38,14.2,2021/11/9 2:45,47.5,0,0,,0,2,5,2021/11/9 13:38,南東,10.2,2021/11/9 13:33,南南東,北西,18.3,99,90,2021/11/9 0:13
2021/11/10,16,20.9,2021/11/10 12:54,13.6,2021/11/10 5:37,0,7.3,0,,0,3.3,9,2021/11/10 13:33,南南西,15.2,2021/11/10 13:27,南南西,南南西,10.8,60,35,2021/11/10 13:32
2021/11/11,15.4,20.7,2021/11/11 12:50,10.8,2021/11/11 3:44,0,9.4,0,,0,2.9,6.1,2021/11/11 16:32,南,10.1,2021/11/11 16:26,南南西,南南西,8.6,49,36,2021/11/11 12:55
2021/11/12,14.5,21.5,2021/11/12 12:46,9.7,2021/11/12 6:25,0,9,0,,0,2.1,5.8,2021/11/12 13:49,南南西,10,2021/11/12 13:49,南南西,南西,8.3,52,28,2021/11/12 12:49
2021/11/13,13.1,18.4,2021/11/13 12:39,8.6,2021/11/13 5:59,0,9.4,0,,0,2.2,4.6,2021/11/13 10:27,西北西,6.6,2021/11/13 21:23,南南東,南南東,8.2,55,33,2021/11/13 13:25
2021/11/14,14,19.6,2021/11/14 13:56,8.9,2021/11/14 5:39,0,8.8,0,,0,1.9,5.1,2021/11/14 14:44,南,8.7,2021/11/14 14:27,南南西,北西,9.8,62,43,2021/11/14 15:03
2021/11/15,14.3,20.4,2021/11/15 13:09,9.5,2021/11/15 3:25,0,9.3,0,,0,1.7,3.7,2021/11/15 23:56,西北西,5.2,2021/11/15 23:52,西北西,北西,9,57,34,2021/11/15 13:03
2021/11/16,14.2,18.8,2021/11/16 12:51,11.2,2021/11/16 3:27,0,5.6,0,,0,2.2,4,2021/11/16 12:26,北北東,7.3,2021/11/16 16:48,東,北東,10.8,66,52,2021/11/16 22:49
2021/11/17,13.5,17.6,2021/11/17 13:12,9.8,2021/11/17 5:45,0,8.4,0,,0,2.1,3.6,2021/11/17 19:25,東,6.3,2021/11/17 19:23,東,東北東,9.1,60,44,2021/11/17 13:58
2021/11/18,12.6,17.4,2021/11/18 10:43,9.6,2021/11/18 6:26,0,4,0,,0,1.8,3.3,2021/11/18 23:44,北西,6,2021/11/18 23:31,北西,北西,10.5,72,55,2021/11/18 10:50
2021/11/19,12.5,17.6,2021/11/19 13:19,8.4,2021/11/19 5:56,0,7.5,0,,0,1.8,3.8,2021/11/19 3:22,北西),5.8,2021/11/19 3:27,北西),北北西,10.3,73,48,2021/11/19 13:15
2021/11/20,13.2,18.7,2021/11/20 12:17,8.3,2021/11/20 4:53,0,9,0,,0,2,4.1,2021/11/20 19:11,東,7.5,2021/11/20 17:43,東,北,10.3,69,47,2021/11/20 13:45
2021/11/21,12.5,15.8,2021/11/21 11:34,9.4,2021/11/21 5:19,12.5,0.2,0,,0,1.5,2.9,2021/11/21 11:05,北北東,4.8,2021/11/21 10:57,北北東,北西,12,83,62,2021/11/21 11:36
2021/11/22,13.5,16.6,2021/11/22 15:09,11.9,2021/11/22 7:00,24.5,0,0,,0,2.2,5.3,2021/11/22 20:19,北西,8.4,2021/11/22 17:03,西北西,西北西,15.3,98,85,2021/11/22 23:33
2021/11/23,12.5,17,2021/11/23 13:26,7.9,2021/11/23 23:58,0,4.7,0,,0,2.5,6.6,2021/11/23 2:47,北西,12.7,2021/11/23 3:33,北西,北西,8.4,58,40,2021/11/23 13:19
2021/11/24,11.4,16.9,2021/11/24 13:07,7.2,2021/11/24 1:03,0,9,0,,0,2.9,6.8,2021/11/24 8:25,南西,11.8,2021/11/24 8:42,南南西,南南西,6.5,48,32,2021/11/24 11:38
2021/11/25,12.3,18.5,2021/11/25 13:24,6,2021/11/25 5:58,0,9.2,0,,0,2.3,5.7,2021/11/25 20:45,南南西,9.3,2021/11/25 20:27,南西,南,7.3,51,34,2021/11/25 13:12
2021/11/26,12,17.3,2021/11/26 12:44,8.3,2021/11/26 6:39,0,9,0,,0,2,4.5,2021/11/26 21:24,北西,6.4,2021/11/26 21:17,西北西,北西,8.2,59,37,2021/11/26 13:19
2021/11/27,9.6,13.8,2021/11/27 11:33,6.2,2021/11/28 0:00,0,7.2,0,,0,3.7,6.9,2021/11/27 18:34,北西,13.1,2021/11/27 14:31,北西,北西,5.6,48,31,2021/11/27 15:19
2021/11/28,8.9,14.4,2021/11/28 13:24,3.8,2021/11/28 6:23,0,9.1,0,,0,2.9,6.6,2021/11/28 11:59,北西,13.8,2021/11/28 10:31,北西,北西,5.6,51,32,2021/11/28 11:51
2021/11/29,8.1,13.6,2021/11/29 14:31,4,2021/11/29 6:06,0,8.4,0,,0,1.6,3.3,2021/11/29 22:51,北西,6.2,2021/11/29 7:40,北北西,北,6.3,59,42,2021/11/29 14:00
2021/11/30,11,16.1,2021/11/30 17:29,3.8,2021/11/30 6:54,6,7.6,0,,0,2.1,5.2,2021/11/30 19:13,南南東,9.5,2021/11/30 23:59,南東,南南東,9.8,72,41,2021/11/30 12:06
2021/12/1,15.5,20.3,2021/12/1 12:28,9.7,2021/12/1 23:07,54.5,5.6,0,,0,3.6,10.4,2021/12/1 2:58,南,19.1,2021/12/1 4:03,南南東,南,12.4,67,27,2021/12/1 17:33
2021/12/2,10.1,13.8,2021/12/2 13:25,6.1,2021/12/2 6:39,0,8.9,0,,0,2.6,5.6,2021/12/2 15:12,南東,10.4,2021/12/2 1:43,北西,北,5.4,44,23,2021/12/2 13:21
2021/12/3,9.7,16.1,2021/12/3 14:13,4.6,2021/12/3 5:35,0,8.9,0,,0,2.1,5.2,2021/12/3 15:36,南南西,8.4,2021/12/3 15:27,南西,北西,7,58,38,2021/12/3 15:50
2021/12/4,9.9,14.9,2021/12/4 13:54,5.1,2021/12/4 6:50,0,8.8,0,,0,1.6,4.2,2021/12/4 21:14,北北西,9.7,2021/12/4 23:38,北,北北西,6.6,55,34,2021/12/4 19:15
2021/12/5,8.6,11.9,2021/12/5 13:20,5.4,2021/12/5 6:39,0,7.1,0,,0,2.6,4.8,2021/12/5 3:38,北北西,10.6,2021/12/5 0:10,北西,北東,5.7,51,36,2021/12/5 13:53
2021/12/6,8.9,10.8,2021/12/6 23:09,6.6,2021/12/6 5:50,0,0,0,,0,2.4,4.1,2021/12/6 12:12,北西,7.4,2021/12/6 6:20,北,北西,7.6,66,53,2021/12/6 13:42
2021/12/7,11.8,14.9,2021/12/7 16:04,9.5,2021/12/7 6:37,9.5,0,0,,0,2.4,5,2021/12/7 18:40,北北東,9.7,2021/12/7 18:26,北北東,北北西,11.8,86,70,2021/12/7 12:10
2021/12/8,9.5,10.6,2021/12/8 0:47,8.3,2021/12/8 23:30,36.5,0,0,,0,3.6,5.7,2021/12/8 8:17,北西,12.6,2021/12/8 7:01,北北西,北北西,11,92,84,2021/12/8 23:48
2021/12/9,10.2,14.2,2021/12/9 12:55,8.2,2021/12/9 23:52,0,7,0,,0,2.8,5.1,2021/12/9 12:48,北東,10.8,2021/12/9 1:50,北北東,北北東,8.2,66,48,2021/12/9 13:46
2021/12/10,8.6,12.5,2021/12/10 13:11,6.3,2021/12/10 23:59,0,4.8,0,,0,2,4.2,2021/12/10 7:23,北西,6.8,2021/12/10 11:11,西北西,北西,7.7,69,52,2021/12/10 13:17
2021/12/11,9.4,15.4,2021/12/11 12:40,4.1,2021/12/11 6:20,0,8.9,0,,0,1.5,3,2021/12/11 13:28,南南東,4.5,2021/12/11 13:24,南南東,北北西,8.5,73,47,2021/12/11 12:27
2021/12/12,11.3,16.7,2021/12/12 15:02,7.9,2021/12/12 6:51,0,6.5,0,,0,1.7,4.6,2021/12/12 18:14,南南西,7.1,2021/12/12 18:06,南南西,北西,9.6,72,52,2021/12/12 14:21
2021/12/13,9.7,13,2021/12/13 13:15,5.8,2021/12/13 23:21,0,8.9,0,,0,3.7,7.2,2021/12/13 9:48,北西,13.1,2021/12/13 12:30,北北西,北西,5.5,46,28,2021/12/13 14:11
2021/12/14,5.1,6.4,2021/12/14 23:25,3.6,2021/12/14 12:21,5.5,0.8,0,,0,2.1,5.6,2021/12/14 0:18,北西,9.9,2021/12/14 0:09,北西,北西,6.7,77,46,2021/12/14 0:23
2021/12/15,7.6,14.3,2021/12/15 13:52,2.6,2021/12/15 7:09,0,8.9,0,,0,1.2,2.5,2021/12/15 22:26,西北西,3.4,2021/12/15 12:48,南南西,西北西,7.4,73,31,2021/12/15 14:57
2021/12/16,9.5,14.7,2021/12/16 14:00,4.2,2021/12/16 6:39,0,8,0,,0,1.7,3.3,2021/12/16 20:13,南南西,6.4,2021/12/16 14:47,南南西,北西,8,68,43,2021/12/16 13:11
2021/12/17,8.7,11.9,2021/12/17 15:24,4.9,2021/12/17 23:54,6,0.4,0,,0,2.8,11,2021/12/17 21:42,北西,24.5,2021/12/17 21:46,北西,北北西,9.1,80,50,2021/12/17 23:11
2021/12/18,4.5,8.5,2021/12/18 12:51,1.7,2021/12/18 6:10,0,8.9,0,,0,4.1,10.1,2021/12/18 2:18,北西,17.7,2021/12/18 2:09,北西,北西,3.3,39,25,2021/12/18 12:44
2021/12/19,4.3,10,2021/12/19 13:09,-0.7,2021/12/19 5:32,0,8.9,0,,0,1.4,2.8,2021/12/19 15:08,北東,5.3,2021/12/19 0:09,北北西,北北東,4.4,53,36,2021/12/19 0:01
2021/12/20,6.4,11.9,2021/12/20 13:29,0.8,2021/12/20 6:27,0,9,0,,0,2,4.2,2021/12/20 15:28,南南東,6,2021/12/20 15:24,南南東,西北西,5.7,61,35,2021/12/20 15:13
2021/12/21,8.2,15.2,2021/12/21 13:59,2,2021/12/21 5:27,0,9,0,,0,1.6,3.2,2021/12/21 0:01,北西,5.2,2021/12/21 1:06,西北西,西北西,7.2,66,37,2021/12/21 13:38
2021/12/22,8.8,13.5,2021/12/22 12:32,5,2021/12/22 2:57,0,7.4,0,,0,3.5,6.8,2021/12/22 10:57,北西,13,2021/12/22 18:46,北西,北西,5.6,50,34,2021/12/22 16:14
2021/12/23,8.3,13.2,2021/12/23 13:24,5,2021/12/23 6:25,0,8.4,0,,0,3.5,5.8,2021/12/23 9:52,北,12.6,2021/12/23 5:35,西北西,北北西,4.5,41,24,2021/12/23 13:44
2021/12/24,8,13.2,2021/12/24 13:48,3.6,2021/12/24 7:04,0.5,8.8,0,,0,1.8,3.8,2021/12/24 8:58,北西,6.3,2021/12/24 4:42,北北西,北西,6.3,58,40,2021/12/24 13:51
2021/12/25,8.3,14.1,2021/12/25 13:04,4.7,2021/12/26 0:00,3.5,4.5,0,,0,2.2,6.1,2021/12/25 15:54,北西,10.7,2021/12/25 15:44,西北西,北北西,7.5,68,35,2021/12/25 19:42
2021/12/26,3.5,7.6,2021/12/26 13:01,-0.2,2021/12/26 23:57,0,7.8,0,,0,3.9,6.9,2021/12/26 13:53,北西,12,2021/12/26 13:49,北西,北西,2.8,36,22,2021/12/26 12:41
2021/12/27,2.7,8.1,2021/12/27 12:29,-2.2,2021/12/27 6:23,0,8.5,0,,0,2,4,2021/12/27 9:59,西,7.8,2021/12/27 9:46,西,西北西,2.9,40,17,2021/12/27 12:12
2021/12/28,3.8,9.5,2021/12/28 12:47,-1.6,2021/12/28 4:20,0,8.8,0,,0,2.4,6.2,2021/12/28 10:50,北西,11.5,2021/12/28 10:46,北西,北西,3.8,49,25,2021/12/28 13:18
2021/12/29,4.2,8.9,2021/12/29 14:07,0.9,2021/12/29 6:52,0,7.8,0,,0,1.6,3.9,2021/12/29 0:43,北西,6.1,2021/12/29 0:04,北西,北西,4.5,54,42,2021/12/29 12:31
2021/12/30,6.5,14.5,2021/12/30 13:02,0.6,2021/12/30 6:30,0,7.5,0,,0,2,7.1,2021/12/30 16:54,北西,12.1,2021/12/30 16:26,北西,北北西,5,53,25,2021/12/30 16:10
2021/12/31,3.2,6,2021/12/31 10:36,0.1,2022/1/1 0:00,0,3.7,0,,0,3,6.5,2021/12/31 13:15,北西,12,2021/12/31 13:15,北西,北北西,3.9,51,37,2021/12/31 16:07
2022/1/1,3.4,7.8,2022/1/1 12:53,-1,2022/1/1 6:46,0,8.8,0,,0,4.1,7.2,2022/1/1 9:41,北西,13.8,2022/1/1 12:46,西北西,北西,2.5,32,21,2022/1/1 12:51
2022/1/2,3.5,7.9,2022/1/2 13:51,0.4,2022/1/2 5:32,0,6.2,0,,0,2,5.2,2022/1/2 0:46,西北西,9.8,2022/1/2 0:05,西北西,北西,4.2,52,33,2022/1/2 0:20
2022/1/3,5.5,10.5,2022/1/3 13:14,0.5,2022/1/3 0:50,0,8.1,0,,0,2.2,4.3,2022/1/3 14:10,南東,7,2022/1/3 6:52,北北西,北西,5,56,32,2022/1/3 12:11
2022/1/4,5.2,12.4,2022/1/4 13:00,0.6,2022/1/4 6:48,0,8.9,0,,0,2.5,5.9,2022/1/4 14:44,北北西,15.6,2022/1/4 15:12,北北西,北北西,4.7,56,31,2022/1/4 14:26
2022/1/5,4.1,8.7,2022/1/5 13:28,0.6,2022/1/5 23:34,0,8.9,0,,0,3.5,7.7,2022/1/5 11:34,北西,12.8,2022/1/5 12:54,北西,北西,3,37,25,2022/1/5 13:49
2022/1/6,0.7,2.6,2022/1/6 10:25,-1.7,2022/1/6 23:28,6.5,0,10,,10,2,3.7,2022/1/6 12:29,北西,6.1,2022/1/6 3:31,北西,北西,4.6,74,46,2022/1/6 10:37
2022/1/7,2.6,8.4,2022/1/7 13:41,-3.5,2022/1/7 5:45,0,8.9,9,,0,2.6,5.9,2022/1/7 14:33,北西,11,2022/1/7 14:27,北西,北北西,4.4,64,32,2022/1/7 13:55
2022/1/8,4.5,9.5,2022/1/8 13:46,-0.2,2022/1/8 6:58,0,8.9,1,,0,1.9,4.7,2022/1/8 2:01,北西,8.5,2022/1/8 1:53,北西,北北西,4.4,53,34,2022/1/8 12:38
2022/1/9,6.3,13.4,2022/1/9 13:57,-0.5,2022/1/9 5:53,0,7.4,0,,0,1.5,3.8,2022/1/9 23:30,北西,6.7,2022/1/9 23:26,北西,北西,4.8,53,23,2022/1/9 15:00
2022/1/10,7.7,9.6,2022/1/10 15:10,6.1,2022/1/10 22:23,0,0.3,0,,0,2,3.7,2022/1/10 11:42,北北東,6.6,2022/1/10 12:09,東北東,北北東,6.4,60,53,2022/1/10 14:00
2022/1/11,5.7,7.2,2022/1/11 1:11,4.3,2022/1/11 8:01,16,0,0,,0,1.9,4.2,2022/1/11 9:35,北西,7.8,2022/1/11 9:27,北西,北西,8.3,91,66,2022/1/11 1:11
2022/1/12,5,8.6,2022/1/12 12:46,2.4,2022/1/12 23:34,0,9.1,0,,0,3.5,7.3,2022/1/12 13:54,北西,13.1,2022/1/12 14:55,西北西,北西,4,46,27,2022/1/12 14:36
2022/1/13,5.7,11.5,2022/1/13 14:16,2.3,2022/1/13 1:07,0,6.9,0,,0,3.6,8,2022/1/13 15:34,南南西,15.5,2022/1/13 15:33,南西,北西,4,44,28,2022/1/13 14:43
2022/1/14,4.4,8.6,2022/1/14 13:16,0.7,2022/1/14 3:05,0,9.2,0,,0,4.5,8.8,2022/1/14 13:33,北西,18.7,2022/1/14 13:31,西北西,北西,3,38,19,2022/1/14 13:30
